# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/03/2017 10:20:00,27.090,24.9,77.0,48.5,5.9,08/03/2017 10:25:00,6.2,52.4
08/03/2017 10:25:00,27.090,24.7,77.2,44.8,6.4,08/03/2017 10:30:00,6.7,41.6
08/03/2017 10:30:00,27.090,24.8,77.2,41.5,6.9,08/03/2017 10:35:00,6.8,41.7
08/03/2017 10:35:00,27.090,24.7,77.3,42.8,6.9,08/03/2017 10:40:00,6.7,37.1
08/03/2017 10:40:00,27.090,24.9,77.0,42.2,6.7,08/03/2017 10:45:00,7.2,49.9
08/03/2017 10:45:00,27.090,25.3,76.8,42.2,7.3,08/03/2017 10:50:00,7.7,46.5
08/03/2017 10:50:00,27.090,25.5,76.7,44.8,7.8,08/03/2017 10:55:00,7.9,36.4
08/03/2017 10:55:00,27.090,25.3,76.9,42.0,8.0,08/03/2017 10:58:37,8.1,43.4
08/03/2017 11:00:00,27.090,25.9,76.6,41.1,7.4,08/03/2017 11:00:00,7.9,38.4
08/03/2017 11:05:00,27.090,24.3,76.7,38.2,6.6,08/03/2017 11:05:00,7.0,42.7
08/03/2017 11:10:00,27.090,24.4,77.0,38.1,5.8,08/03/2017 11:10:00,6.2,38.3
08/03/2017 11:15:00,27.090,24.7,76.9,34.2,6.4,08/03/2017 11:16:38,7.7,35.4
08/03/2017 11:20:00,27.090,24.2,77.1,33.4,8.2,08/03/2017 11:21:13,9.0,34.6
08/03/2017 11:25:00,27.090,24.0,77.1,35.9,6.2,08/03/2017 11:27:44,7.9,39.2
08/03/2017 11:30:00,27.090,24.2,77.1,36.1,7.8,08/03/2017 11:30:54,8.3,39.7
08/03/2017 11:35:00,27.090,23.8,77.1,46.4,7.6,08/03/2017 11:39:14,8.6,35.2
08/03/2017 11:40:00,27.090,24.1,77.1,43.1,7.3,08/03/2017 11:45:00,8.4,36.1
08/03/2017 11:45:00,27.090,24.9,76.7,41.2,8.4,08/03/2017 11:47:10,9.2,42.3
08/03/2017 11:50:00,27.090,25.2,76.4,42.2,8.0,08/03/2017 11:53:12,9.2,50.5
08/03/2017 11:55:00,27.090,25.0,76.5,41.3,8.3,08/03/2017 11:59:02,10.7,44.8
08/03/2017 12:00:00,27.090,24.5,76.8,49.9,8.5,08/03/2017 12:04:38,10.1,43.5
08/03/2017 12:05:00,27.090,25.1,76.7,45.9,8.9,08/03/2017 12:06:48,10.3,49.6
08/03/2017 12:10:00,27.090,24.3,76.6,44.0,8.0,08/03/2017 12:10:01,8.6,59.2
08/03/2017 12:15:00,27.090,24.1,76.7,49.0,8.9,08/03/2017 12:16:20,9.9,53.0
08/03/2017 12:20:00,27.090,23.9,76.6,44.8,8.6,08/03/2017 12:22:34,10.1,51.6
08/03/2017 12:25:00,27.090,24.0,76.4,42.8,9.0,08/03/2017 12:27:50,10.5,43.4
08/03/2017 12:30:00,27.090,23.4,76.7,42.6,9.1,08/03/2017 12:33:46,9.9,46.6
08/03/2017 12:35:00,27.090,23.4,76.4,43.4,9.6,08/03/2017 12:40:00,10.9,54.6
08/03/2017 12:40:00,27.085,23.4,76.1,39.6,8.3,08/03/2017 12:40:07,11.0,56.8
08/03/2017 12:45:00,27.085,23.5,76.6,35.8,7.7,08/03/2017 12:49:17,10.3,16.5
08/03/2017 12:50:00,27.085,23.7,76.7,41.5,8.1,08/03/2017 12:54:53,12.5,52.9
08/03/2017 12:55:00,27.085,24.0,76.6,45.0,9.2,08/03/2017 12:55:58,11.6,48.9
08/03/2017 13:00:00,27.085,23.5,76.5,39.2,9.3,08/03/2017 13:00:00,10.3,43.1
08/03/2017 13:05:00,27.088,24.3,76.6,45.4,7.4,08/03/2017 13:10:00,8.1,38.8
08/03/2017 13:10:00,27.089,24.0,76.6,41.9,7.6,08/03/2017 13:13:43,11.0,46.4
08/03/2017 13:15:00,27.090,24.2,76.6,36.1,7.1,08/03/2017 13:17:09,10.1,28.0
08/03/2017 13:20:00,27.090,25.5,76.6,38.8,8.8,08/03/2017 13:25:00,9.9,32.1
08/03/2017 13:25:00,27.090,25.1,76.6,39.7,8.2,08/03/2017 13:25:36,10.1,39.2
08/03/2017 13:30:00,27.090,25.4,76.6,41.2,8.3,08/03/2017 13:34:28,10.7,43.5
08/03/2017 13:35:00,27.090,25.3,76.5,40.3,7.8,08/03/2017 13:35:00,9.6,30.9
08/03/2017 13:40:00,27.090,24.9,76.5,41.6,8.6,08/03/2017 13:45:00,9.5,45.3
08/03/2017 13:45:00,27.090,27.0,76.5,38.6,9.6,08/03/2017 13:46:41,10.1,47.2
08/03/2017 13:50:00,27.095,27.2,76.4,39.0,9.3,08/03/2017 13:51:14,9.9,36.1
08/03/2017 13:55:00,27.095,27.5,76.7,38.8,8.1,08/03/2017 13:56:56,9.9,43.4
08/03/2017 14:00:00,27.095,27.7,76.9,36.1,7.8,08/03/2017 14:04:50,11.2,48.4
08/03/2017 14:05:00,27.095,26.5,77.0,41.2,8.0,08/03/2017 14:05:27,12.1,74.6
08/03/2017 14:10:00,27.095,27.1,77.0,35.6,8.8,08/03/2017 14:13:54,12.9,52.3
08/03/2017 14:15:00,27.095,27.4,77.1,41.3,8.5,08/03/2017 14:18:30,10.1,61.6
08/03/2017 14:20:00,27.095,26.7,77.1,33.9,8.4,08/03/2017 14:23:54,10.1,34.1
08/03/2017 14:25:00,27.095,26.0,77.2,41.5,8.8,08/03/2017 14:27:40,11.4,28.7
08/03/2017 14:30:00,27.100,26.3,77.3,40.8,8.6,08/03/2017 14:30:42,10.1,32.2
08/03/2017 14:35:00,27.100,26.9,77.1,41.6,9.1,08/03/2017 14:37:10,9.6,43.3
08/03/2017 14:40:00,27.100,28.0,77.4,35.3,8.9,08/03/2017 14:43:50,9.4,28.0
08/03/2017 14:45:00,27.100,28.1,77.5,43.4,8.5,08/03/2017 14:47:24,10.1,44.3
08/03/2017 14:50:00,27.100,27.8,77.8,39.9,9.2,08/03/2017 14:50:46,11.4,38.5
08/03/2017 14:55:00,27.100,27.5,78.0,45.7,9.6,08/03/2017 14:58:42,11.2,59.3
08/03/2017 15:00:00,27.100,25.0,78.1,44.5,11.0,08/03/2017 15:01:17,12.3,48.6
08/03/2017 15:05:00,27.100,26.2,78.2,40.1,10.6,08/03/2017 15:08:10,12.5,40.4
08/03/2017 15:10:00,27.100,28.2,78.3,46.6,7.9,08/03/2017 15:13:57,10.3,48.6
08/03/2017 15:15:00,27.100,30.2,78.7,43.2,8.5,08/03/2017 15:16:42,11.0,52.8
08/03/2017 15:20:00,27.100,27.0,78.9,41.3,8.5,08/03/2017 15:20:00,10.0,43.6
08/03/2017 15:25:00,27.100,26.1,79.0,39.4,9.1,08/03/2017 15:25:54,10.1,54.5
08/03/2017 15:30:00,27.100,26.4,79.1,39.6,8.0,08/03/2017 15:31:39,10.1,38.4
08/03/2017 15:35:00,27.100,27.1,79.2,43.2,9.4,08/03/2017 15:38:26,10.7,48.5
08/03/2017 15:40:00,27.100,27.3,79.3,48.9,9.0,08/03/2017 15:44:42,10.7,51.1
08/03/2017 15:45:00,27.105,26.3,79.5,48.1,9.4,08/03/2017 15:45:00,10.4,49.0
08/03/2017 15:50:00,27.105,26.8,79.3,48.6,8.7,08/03/2017 15:50:00,9.7,48.8
08/03/2017 15:55:00,27.105,27.9,79.5,48.3,8.0,08/03/2017 15:56:34,9.4,51.8
08/03/2017 16:00:00,27.105,27.7,79.6,55.8,7.9,08/03/2017 16:01:44,8.3,59.7
08/03/2017 16:05:00,27.105,28.0,79.7,53.2,8.0,08/03/2017 16:06:20,8.8,55.2
08/03/2017 16:10:00,27.105,27.9,80.0,46.6,7.5,08/03/2017 16:14:30,9.0,60.1
08/03/2017 16:15:00,27.105,28.6,80.1,49.1,7.1,08/03/2017 16:15:00,8.6,64.5
08/03/2017 16:20:00,27.105,28.4,80.1,50.5,7.8,08/03/2017 16:25:00,8.6,53.8
08/03/2017 16:25:00,27.105,27.5,80.5,49.5,8.4,08/03/2017 16:27:36,9.6,36.6
08/03/2017 16:30:00,27.105,27.0,80.8,53.1,8.7,08/03/2017 16:30:00,9.3,58.2
08/03/2017 16:35:00,27.105,27.1,80.8,53.3,8.7,08/03/2017 16:35:00,8.8,50.2
08/03/2017 16:40:00,27.109,27.1,80.7,53.4,9.0,08/03/2017 16:44:02,10.7,60.1
08/03/2017 16:45:00,27.110,26.9,80.8,51.9,9.8,08/03/2017 16:47:48,13.4,64.0
08/03/2017 16:50:00,27.110,26.7,81.0,51.0,9.4,08/03/2017 16:53:36,10.3,58.2
08/03/2017 16:55:00,27.110,26.9,81.0,49.9,9.1,08/03/2017 16:55:00,10.2,47.0
08/03/2017 17:00:00,27.110,27.9,81.3,49.4,8.7,08/03/2017 17:00:20,12.9,53.4
08/03/2017 17:05:00,27.110,28.6,81.7,47.5,8.8,08/03/2017 17:09:06,11.6,66.8
08/03/2017 17:10:00,27.110,26.2,81.8,43.0,9.3,08/03/2017 17:12:12,13.2,44.0
08/03/2017 17:15:00,27.110,25.7,82.1,49.1,8.4,08/03/2017 17:19:30,11.6,45.0
08/03/2017 17:20:00,27.110,25.4,82.4,40.1,8.0,08/03/2017 17:23:16,14.0,31.6
08/03/2017 17:25:00,27.110,26.5,82.5,47.1,8.2,08/03/2017 17:25:20,12.9,54.7
08/03/2017 17:30:00,27.110,26.6,82.7,42.8,7.8,08/03/2017 17:35:00,12.1,37.4
08/03/2017 17:35:00,27.110,26.4,82.9,41.4,8.5,08/03/2017 17:35:00,12.1,37.4
08/03/2017 17:40:00,27.110,26.4,83.2,51.6,8.4,08/03/2017 17:40:28,11.2,47.2
08/03/2017 17:45:00,27.110,26.0,83.5,52.1,8.0,08/03/2017 17:49:20,11.2,51.4
08/03/2017 17:50:00,27.110,25.8,83.5,50.9,7.9,08/03/2017 17:51:26,10.3,61.8
08/03/2017 17:55:00,27.110,26.9,83.6,46.1,8.5,08/03/2017 17:56:24,10.1,56.0
08/03/2017 18:00:00,27.110,26.6,84.0,45.1,8.7,08/03/2017 18:02:44,9.9,37.8
08/03/2017 18:05:00,27.110,25.8,84.6,42.7,6.8,08/03/2017 18:09:31,10.7,41.0
08/03/2017 18:10:00,27.110,24.9,84.6,39.4,7.5,08/03/2017 18:12:32,8.3,45.6
08/03/2017 18:15:00,27.110,26.1,85.2,46.3,5.9,08/03/2017 18:16:48,9.0,35.1
08/03/2017 18:20:00,27.110,27.0,85.5,42.4,7.4,08/03/2017 18:22:58,8.8,40.6
08/03/2017 18:25:00,27.110,24.9,85.8,48.1,7.0,08/03/2017 18:26:50,9.0,56.1
08/03/2017 18:30:00,27.110,25.4,86.2,51.7,6.2,08/03/2017 18:34:50,11.0,66.5
08/03/2017 18:35:00,27.110,25.0,86.5,48.3,7.4,08/03/2017 18:40:00,10.3,42.5
08/03/2017 18:40:00,27.110,24.8,86.7,42.3,6.4,08/03/2017 18:40:30,12.7,66.7
08/03/2017 18:45:00,27.110,24.7,86.8,55.9,6.7,08/03/2017 18:49:29,14.5,88.4
08/03/2017 18:50:00,27.110,24.3,86.9,60.6,7.3,08/03/2017 18:50:00,9.4,73.8
08/03/2017 18:55:00,27.110,25.1,87.3,51.9,6.9,08/03/2017 18:58:10,10.3,58.8
08/03/2017 19:00:00,27.110,26.5,86.9,52.5,6.8,08/03/2017 19:01:42,11.4,70.1
08/03/2017 19:05:00,27.105,25.3,86.9,52.0,5.4,08/03/2017 19:08:42,7.9,62.9
08/03/2017 19:10:00,27.105,24.7,86.9,38.8,7.1,08/03/2017 19:11:06,11.6,50.6
08/03/2017 19:15:00,27.105,24.0,87.2,48.5,7.1,08/03/2017 19:18:10,10.1,47.2
08/03/2017 19:20:00,27.103,23.9,87.2,50.4,9.1,08/03/2017 19:22:37,11.6,44.4
08/03/2017 19:25:00,27.101,25.0,87.2,44.6,7.7,08/03/2017 19:29:42,13.2,79.5
08/03/2017 19:30:00,27.100,24.0,87.0,44.3,7.8,08/03/2017 19:30:00,11.8,70.9
08/03/2017 19:35:00,27.100,24.1,87.1,43.9,7.1,08/03/2017 19:38:20,12.1,33.4
08/03/2017 19:40:00,27.100,23.9,87.1,40.3,6.7,08/03/2017 19:42:16,13.6,61.3
08/03/2017 19:45:00,27.100,25.3,87.3,37.8,5.7,08/03/2017 19:48:16,7.9,22.8
08/03/2017 19:50:00,27.100,26.5,87.6,43.8,4.4,08/03/2017 19:52:02,7.5,58.6
08/03/2017 19:55:00,27.100,23.6,87.9,43.6,6.9,08/03/2017 19:57:52,11.4,52.2
08/03/2017 20:00:00,27.097,23.8,88.2,49.2,5.3,08/03/2017 20:01:30,9.0,61.0
08/03/2017 20:05:00,27.096,22.6,88.6,51.6,5.1,08/03/2017 20:08:52,7.9,19.7
08/03/2017 20:10:00,27.096,22.9,89.0,43.2,6.3,08/03/2017 20:11:12,11.2,47.8
08/03/2017 20:15:00,27.095,24.7,89.3,50.1,6.1,08/03/2017 20:19:12,10.1,76.6
08/03/2017 20:20:00,27.095,20.3,89.4,77.2,7.0,08/03/2017 20:23:56,10.7,83.1
08/03/2017 20:25:00,27.095,19.6,89.6,51.5,7.1,08/03/2017 20:29:01,11.0,36.2
08/03/2017 20:30:00,27.095,20.3,89.9,53.5,6.1,08/03/2017 20:33:58,11.2,52.8
08/03/2017 20:35:00,27.095,21.6,89.9,57.7,5.8,08/03/2017 20:38:58,8.6,76.2
08/03/2017 20:40:00,27.095,19.5,90.1,60.1,4.6,08/03/2017 20:40:00,6.6,72.8
08/03/2017 20:45:00,27.095,21.1,90.3,32.3,4.6,08/03/2017 20:45:59,7.0,39.5
08/03/2017 20:50:00,27.095,21.2,90.6,58.3,5.3,08/03/2017 20:52:28,7.2,57.7
08/03/2017 20:55:00,27.095,20.8,91.2,61.4,4.8,08/03/2017 20:55:00,5.5,36.8
08/03/2017 21:00:00,27.091,20.6,91.2,42.5,3.5,08/03/2017 21:03:58,5.7,74.7
08/03/2017 21:05:00,27.091,19.7,90.7,31.5,4.0,08/03/2017 21:06:06,5.5,50.4
08/03/2017 21:10:00,27.090,19.0,90.2,37.1,3.6,08/03/2017 21:11:56,5.7,47.3
08/03/2017 21:15:00,27.085,18.2,90.3,55.0,3.6,08/03/2017 21:18:56,7.5,2.0
08/03/2017 21:20:00,27.085,17.7,91.0,41.5,3.9,08/03/2017 21:20:24,5.9,44.1
08/03/2017 21:25:00,27.085,17.0,91.0,73.4,3.5,08/03/2017 21:26:44,5.5,74.2
08/03/2017 21:30:00,27.085,17.0,91.0,60.6,5.4,08/03/2017 21:33:10,6.8,47.7
08/03/2017 21:35:00,27.082,17.6,90.8,71.5,3.9,08/03/2017 21:37:06,5.0,74.5
08/03/2017 21:40:00,27.081,18.4,90.7,60.3,6.0,08/03/2017 21:40:44,7.9,69.7
08/03/2017 21:45:00,27.080,19.1,90.8,46.1,4.9,08/03/2017 21:50:00,6.8,46.4
08/03/2017 21:50:00,27.080,20.3,90.9,53.6,6.0,08/03/2017 21:50:30,7.0,58.6
08/03/2017 21:55:00,27.080,21.1,90.9,51.1,4.8,08/03/2017 21:57:16,6.8,100.6
08/03/2017 22:00:00,27.080,20.1,90.9,56.6,3.9,08/03/2017 22:00:00,4.1,64.7
08/03/2017 22:05:00,27.075,18.7,90.8,50.0,3.0,08/03/2017 22:10:00,3.9,4.2
08/03/2017 22:10:00,27.072,20.1,90.5,36.4,4.1,08/03/2017 22:11:31,4.4,47.6
08/03/2017 22:15:00,27.071,20.3,90.8,52.7,3.8,08/03/2017 22:20:00,5.6,57.4
08/03/2017 22:20:00,27.070,19.0,90.8,49.7,5.8,08/03/2017 22:21:42,7.7,56.0
08/03/2017 22:25:00,27.067,18.6,90.8,48.8,4.0,08/03/2017 22:25:39,5.9,51.7
08/03/2017 22:30:00,27.066,19.6,90.9,7.0,2.7,08/03/2017 22:30:03,5.0,28.7
08/03/2017 22:35:00,27.060,18.3,91.2,51.4,1.1,08/03/2017 22:35:00,2.4,0.7
08/03/2017 22:40:00,27.060,18.0,91.5,103.8,0.8,08/03/2017 22:40:00,1.2,97.7
08/03/2017 22:45:00,27.060,17.4,91.7,77.4,0.3,08/03/2017 22:50:00,0.9,48.4
08/03/2017 22:50:00,27.060,17.0,91.9,38.5,1.2,08/03/2017 22:55:00,1.7,73.3
08/03/2017 22:55:00,27.057,17.1,92.2,123.9,1.4,08/03/2017 22:59:48,2.4,190.5
08/03/2017 23:00:00,27.056,16.9,92.4,198.9,1.2,08/03/2017 23:04:46,7.5,178.5
08/03/2017 23:05:00,27.055,16.9,92.6,229.5,4.9,08/03/2017 23:08:54,7.5,235.5
08/03/2017 23:10:00,27.052,17.2,92.2,211.4,4.3,08/03/2017 23:10:20,8.1,218.1
08/03/2017 23:15:00,27.051,17.0,93.5,219.6,4.3,08/03/2017 23:17:15,7.2,165.8
08/03/2017 23:20:00,27.050,17.0,92.6,227.9,4.3,08/03/2017 23:24:47,8.8,235.7
08/03/2017 23:25:00,27.045,17.7,92.2,218.1,5.5,08/03/2017 23:25:00,8.4,225.1
08/03/2017 23:30:00,27.045,17.9,93.2,213.4,4.2,08/03/2017 23:33:46,7.9,213.3
08/03/2017 23:35:00,27.042,16.1,93.8,209.6,4.3,08/03/2017 23:37:04,9.6,180.9
08/03/2017 23:40:00,27.041,16.0,93.8,220.6,3.3,08/03/2017 23:42:38,4.6,195.0
08/03/2017 23:45:00,27.040,17.3,93.2,232.1,6.4,08/03/2017 23:47:12,8.8,240.2
08/03/2017 23:50:00,27.038,17.4,92.1,226.4,7.4,08/03/2017 23:51:30,10.3,245.4
08/03/2017 23:55:00,27.036,16.1,92.3,226.8,6.1,08/03/2017 23:58:42,11.6,207.4
08/04/2017 00:00:00,27.035,16.5,92.8,233.6,5.0,08/04/2017 00:04:12,7.7,241.4
08/04/2017 00:05:00,27.033,17.4,92.3,231.1,9.4,08/04/2017 00:07:10,12.3,209.7
08/04/2017 00:10:00,27.031,17.1,91.8,237.0,7.3,08/04/2017 00:15:00,12.1,236.5
08/04/2017 00:15:00,27.030,18.8,91.7,243.8,9.9,08/04/2017 00:18:44,12.3,242.7
08/04/2017 00:20:00,27.024,20.9,91.3,242.6,8.0,08/04/2017 00:23:29,10.7,235.6
08/04/2017 00:25:00,27.024,22.1,90.1,241.6,10.8,08/04/2017 00:29:30,13.2,229.4
08/04/2017 00:30:00,27.024,23.1,88.8,243.7,13.2,08/04/2017 00:31:44,15.3,246.9
08/04/2017 00:35:00,27.024,21.8,88.4,237.7,13.2,08/04/2017 00:35:26,16.4,224.3
08/04/2017 00:40:00,27.021,21.1,88.2,241.9,12.3,08/04/2017 00:43:32,14.2,247.0
08/04/2017 00:45:00,27.020,23.8,88.1,241.6,13.5,08/04/2017 00:45:26,17.1,234.6
08/04/2017 00:50:00,27.019,26.0,87.9,244.1,13.9,08/04/2017 00:54:08,17.7,240.5
08/04/2017 00:55:00,27.019,28.0,87.9,242.8,14.0,08/04/2017 00:57:36,19.3,247.2
08/04/2017 01:00:00,27.016,29.5,87.7,244.2,13.6,08/04/2017 01:00:42,17.1,240.4
08/04/2017 01:05:00,27.015,31.1,87.6,245.3,14.2,08/04/2017 01:10:00,19.1,236.5
08/04/2017 01:10:00,27.014,32.1,87.3,246.7,14.9,08/04/2017 01:10:00,19.1,236.5
08/04/2017 01:15:00,27.009,31.6,87.3,245.7,14.5,08/04/2017 01:17:40,19.1,240.2
08/04/2017 01:20:00,27.009,30.6,87.3,248.3,15.0,08/04/2017 01:24:20,21.0,237.9
08/04/2017 01:25:00,27.009,30.9,87.0,250.6,15.6,08/04/2017 01:28:16,23.4,248.3
08/04/2017 01:30:00,27.009,30.5,86.9,252.3,14.5,08/04/2017 01:34:50,22.6,243.6
08/04/2017 01:35:00,27.009,30.5,86.7,254.1,14.9,08/04/2017 01:35:32,20.8,252.0
08/04/2017 01:40:00,27.009,30.7,86.5,248.6,14.7,08/04/2017 01:41:16,19.7,242.2
08/04/2017 01:45:00,27.005,29.9,86.5,250.1,14.3,08/04/2017 01:47:56,22.1,262.5
08/04/2017 01:50:00,27.005,29.2,86.4,254.0,13.8,08/04/2017 01:51:10,22.1,254.4
08/04/2017 01:55:00,27.004,28.6,86.4,248.7,15.8,08/04/2017 01:58:29,23.4,241.2
08/04/2017 02:00:00,27.004,27.6,86.3,250.7,15.5,08/04/2017 02:03:16,21.9,244.0
08/04/2017 02:05:00,27.004,28.2,85.8,244.3,15.7,08/04/2017 02:09:18,22.6,231.8
08/04/2017 02:10:00,27.004,27.7,85.8,250.8,15.9,08/04/2017 02:14:44,22.6,223.0
08/04/2017 02:15:00,27.004,27.0,86.1,247.5,14.7,08/04/2017 02:15:22,23.7,255.6
08/04/2017 02:20:00,27.004,26.9,85.5,249.0,15.6,08/04/2017 02:21:10,23.9,257.7
08/04/2017 02:25:00,27.004,26.5,85.7,249.3,17.8,08/04/2017 02:29:40,26.3,251.9
08/04/2017 02:30:00,27.004,26.7,85.6,249.0,14.9,08/04/2017 02:33:00,24.8,272.7
08/04/2017 02:35:00,27.004,27.1,85.8,250.2,15.7,08/04/2017 02:36:08,23.4,268.5
08/04/2017 02:40:00,27.004,27.5,85.7,249.6,14.5,08/04/2017 02:40:04,21.7,253.8
08/04/2017 02:45:00,27.004,26.6,85.6,248.1,15.3,08/04/2017 02:48:00,25.6,242.9
08/04/2017 02:50:00,27.004,26.5,85.4,250.3,15.4,08/04/2017 02:53:24,23.9,255.7
08/04/2017 02:55:00,27.004,27.2,85.3,250.4,16.2,08/04/2017 02:56:36,25.4,253.9
08/04/2017 03:00:00,27.004,27.0,85.1,248.8,15.1,08/04/2017 03:02:26,25.2,252.0
08/04/2017 03:05:00,27.004,26.8,85.0,250.9,14.9,08/04/2017 03:07:21,22.8,242.0
08/04/2017 03:10:00,27.004,26.4,84.8,252.1,15.3,08/04/2017 03:11:54,22.1,244.8
08/04/2017 03:15:00,27.004,26.7,84.6,248.1,14.6,08/04/2017 03:18:20,20.8,245.8
08/04/2017 03:20:00,27.004,26.7,84.4,249.5,15.7,08/04/2017 03:21:28,24.8,252.6
08/04/2017 03:25:00,27.004,26.7,84.3,250.5,15.2,08/04/2017 03:25:40,24.5,259.2
08/04/2017 03:30:00,27.004,27.0,84.1,253.8,15.3,08/04/2017 03:31:36,22.6,266.4
08/04/2017 03:35:00,27.004,27.1,84.2,251.0,15.5,08/04/2017 03:37:02,21.0,250.3
08/04/2017 03:40:00,27.004,27.1,84.4,253.2,14.9,08/04/2017 03:40:50,21.5,253.3
08/04/2017 03:45:00,27.004,26.9,84.4,252.4,13.7,08/04/2017 03:47:54,21.7,261.0
08/04/2017 03:50:00,27.004,27.3,84.3,252.4,13.5,08/04/2017 03:52:59,20.8,266.9
08/04/2017 03:55:00,27.004,27.3,84.2,251.4,17.2,08/04/2017 03:58:14,21.9,262.4
08/04/2017 04:00:00,27.004,27.6,84.0,254.2,17.5,08/04/2017 04:01:46,23.4,255.7
08/04/2017 04:05:00,27.004,27.0,84.1,248.1,16.7,08/04/2017 04:08:38,22.3,250.0
08/04/2017 04:10:00,27.004,27.4,83.9,252.9,16.1,08/04/2017 04:10:42,24.1,255.7
08/04/2017 04:15:00,27.004,27.4,83.8,250.8,16.4,08/04/2017 04:17:00,23.7,254.4
08/04/2017 04:20:00,26.999,28.1,83.3,254.3,14.7,08/04/2017 04:23:42,21.3,231.4
08/04/2017 04:25:00,26.999,28.2,82.9,253.2,14.7,08/04/2017 04:27:40,21.0,249.0
08/04/2017 04:30:00,26.999,28.4,82.7,249.2,13.5,08/04/2017 04:34:14,17.5,247.7
08/04/2017 04:35:00,27.000,28.6,82.5,256.0,13.0,08/04/2017 04:39:46,18.8,252.8
08/04/2017 04:40:00,27.002,29.0,82.5,263.7,13.4,08/04/2017 04:43:38,22.6,269.0
08/04/2017 04:45:00,27.003,29.5,82.6,254.1,14.5,08/04/2017 04:48:56,20.8,266.1
08/04/2017 04:50:00,27.004,29.4,82.3,248.8,14.4,08/04/2017 04:53:20,22.1,240.4
08/04/2017 04:55:00,27.004,29.9,81.9,247.8,14.5,08/04/2017 04:58:26,19.5,264.6
08/04/2017 05:00:00,27.004,29.5,81.9,256.3,15.4,08/04/2017 05:02:48,21.9,270.6
08/04/2017 05:05:00,27.004,30.4,81.7,251.2,13.8,08/04/2017 05:08:22,20.8,237.3
08/04/2017 05:10:00,27.004,30.0,81.6,253.7,14.1,08/04/2017 05:14:02,20.8,258.6
08/04/2017 05:15:00,27.004,30.0,81.6,252.5,12.2,08/04/2017 05:18:34,19.5,264.1
08/04/2017 05:20:00,27.004,30.4,81.5,256.0,14.4,08/04/2017 05:22:42,22.8,277.7
08/04/2017 05:25:00,27.004,30.5,81.5,254.1,14.2,08/04/2017 05:26:08,22.1,277.7
08/04/2017 05:30:00,27.004,31.2,81.4,249.2,12.7,08/04/2017 05:32:52,17.3,239.2
08/04/2017 05:35:00,27.004,32.0,81.2,247.6,12.9,08/04/2017 05:36:14,21.9,235.3
08/04/2017 05:40:00,27.004,32.3,81.2,249.6,13.3,08/04/2017 05:42:50,17.7,251.9
08/04/2017 05:45:00,27.004,33.3,80.8,251.6,14.0,08/04/2017 05:49:06,21.9,267.8
08/04/2017 05:50:00,27.004,33.7,80.9,250.3,13.2,08/04/2017 05:50:24,19.5,250.3
08/04/2017 05:55:00,27.004,34.5,80.5,251.7,13.4,08/04/2017 05:56:48,21.0,263.7
08/04/2017 06:00:00,27.004,34.7,80.0,255.2,13.8,08/04/2017 06:04:30,21.3,262.2
08/04/2017 06:05:00,27.004,35.0,79.8,260.6,14.0,08/04/2017 06:09:26,24.1,264.7
08/04/2017 06:10:00,27.004,35.9,79.6,257.2,12.2,08/04/2017 06:10:48,20.2,252.3
08/04/2017 06:15:00,26.999,36.7,79.4,247.6,12.7,08/04/2017 06:17:12,21.5,264.0
08/04/2017 06:20:00,26.999,38.0,79.1,256.3,12.5,08/04/2017 06:20:08,18.4,247.9
08/04/2017 06:25:00,26.994,39.2,78.9,252.9,12.3,08/04/2017 06:25:52,21.0,275.1
08/04/2017 06:30:00,26.993,39.8,78.7,261.8,13.4,08/04/2017 06:32:30,24.1,256.3
08/04/2017 06:35:00,26.991,40.0,78.7,257.3,14.8,08/04/2017 06:36:50,24.5,268.8
08/04/2017 06:40:00,26.993,40.2,78.7,260.8,15.8,08/04/2017 06:40:40,27.6,279.0
08/04/2017 06:45:00,26.989,41.0,78.6,255.7,14.8,08/04/2017 06:49:08,23.0,245.0
08/04/2017 06:50:00,26.988,41.7,78.4,261.3,15.5,08/04/2017 06:53:10,26.3,250.5
08/04/2017 06:55:00,26.987,42.6,78.2,257.2,13.4,08/04/2017 06:58:36,24.3,244.8
08/04/2017 07:00:00,26.987,43.5,77.8,258.3,13.9,08/04/2017 07:00:40,26.9,281.3
08/04/2017 07:05:00,26.987,44.4,77.5,251.9,18.0,08/04/2017 07:07:24,29.1,258.8
08/04/2017 07:10:00,26.989,45.2,77.2,254.8,18.2,08/04/2017 07:12:38,27.4,246.4
08/04/2017 07:15:00,26.988,46.0,76.9,251.6,17.1,08/04/2017 07:16:12,26.9,238.6
08/04/2017 07:20:00,26.986,46.2,76.6,257.0,19.6,08/04/2017 07:21:54,28.3,266.3
08/04/2017 07:25:00,26.986,47.7,76.1,255.3,18.2,08/04/2017 07:28:42,26.3,263.0
